numero_secao,municipio,endereco,categoria,cor,latitude,longitude,raio_km,indice_nacional,indice_eb,volatilidade,votos_pt_2022,votos_pt_pct_2022,votos_bolsonaro_2022,votos_bolsonaro_pct_2022,votos_eb_2022,votos_eb_pct_2022,preditivo_2026_classificacao,preditivo_2026_score,preditivo_2026_tendencia,preditivo_2026_pt_projecao,preditivo_2026_direita_projecao,preditivo_2026_eb_projecao
208,ITACOATIARA,"AVENIDA PARQUE, S/N",LULA+EB,#27AE60,-3.14446,-58.43813,6,0.086,0.118,0.59,267,58.9,167,36.9,197,43.8,LULA+EB,0.205,positiva,56.0,38.7,42.9
209,ITACOATIARA,"RUA ÁLVARO FRANÇA, S/N",PURO_SWING,#F4D03F,-3.10608,-58.47601,6,0.027,0.159,0.53,292,53.0,225,40.8,256,47.9,PURO_SWING,0.186,positiva,50.3,42.9,46.9
210,ITACOATIARA,"AVENIDA PARQUE, 1452",LULA+EB,#27AE60,-3.13162,-58.43589,6,0.051,0.106,0.55,220,55.4,157,39.5,157,42.5,LULA+EB,0.157,positiva,52.6,41.5,41.7
211,ITACOATIARA,"COM. SAGRADO CORAÇÃO, PARANÁ DA EVA",EB_PURO,#8E44AD,-3.14444,-58.42353,6,-0.035,0.08,0.47,199,46.8,208,48.9,165,40.0,EB_PURO,0.045,estável,44.5,51.4,39.2
212,ITACOATIARA,"COM. DE SÃO JOÃO BATISTA, IGARAPÉ DA CHOCOLATEIRA",LULA+EB,#27AE60,-3.12882,-58.43514,6,0.428,0.262,0.93,202,93.1,13,6.0,121,58.2,LULA+EB,0.69,positiva,88.4,6.3,57.0
213,ITACOATIARA,"AVENIDA MÁRIO ANDREAZZA, S/N",LULA+EB,#27AE60,-3.12435,-58.42778,6,0.163,0.229,0.67,292,66.7,132,30.1,232,54.8,LULA+EB,0.393,positiva,63.3,31.6,53.7
214,ITACOATIARA,"RUA 26, S/N",LULA+EB,#27AE60,-3.14862,-58.44914,6,0.127,0.196,0.63,332,63.0,180,34.2,261,51.5,LULA+EB,0.322,positiva,59.8,35.9,50.4
215,ITACOATIARA,"AVENIDA MÁRIO ANDREAZZA, S/N",LULA+EB,#27AE60,-3.13064,-58.43425,6,0.206,0.191,0.71,324,70.9,122,26.7,226,51.0,LULA+EB,0.397,positiva,67.4,28.0,50.0
216,ITACOATIARA,"ESTRADA TORQUATO TAPAJOS (AM-010), KM 185",LULA+EB,#27AE60,-3.12067,-58.4355,6,0.115,0.05,0.62,279,61.9,153,33.9,154,36.9,LULA+EB,0.165,positiva,58.8,35.6,36.2
217,ITACOATIARA,"AVENIDA MÁRIO ANDREAZZA, S/N",LULA+EB,#27AE60,-3.1291,-58.44417,6,0.119,0.235,0.62,334,62.2,193,35.9,286,55.4,LULA+EB,0.354,positiva,59.1,37.7,54.3
218,ITACOATIARA,"RUA BENJAMIM CONSTANT, 3735",LULA+EB,#27AE60,-3.1446,-58.41125,6,0.069,0.135,0.57,293,57.2,204,39.8,223,45.4,LULA+EB,0.204,positiva,54.4,41.8,44.5
219,ITACOATIARA,"COM. SOCIAL SÃO JOSÉ, AM 010, KM 121",LULA+EB,#27AE60,-3.08624,-58.46332,6,0.197,0.101,0.7,306,70.0,122,27.9,177,42.0,LULA+EB,0.298,positiva,66.5,29.3,41.2
220,ITACOATIARA,"COM. SANTO ANTÔNIO DO SANGAUA, RIO URUBU",LULA+EB,#27AE60,-3.15886,-58.44706,6,0.22,0.105,0.72,241,72.4,76,22.8,134,42.4,LULA+EB,0.325,positiva,68.8,24.0,41.6
221,ITACOATIARA,"AVENIDA MÁRIO ANDREAZZA, S/N",LULA+EB,#27AE60,-3.14214,-58.43218,6,0.189,0.204,0.69,304,69.2,122,27.8,222,52.4,LULA+EB,0.394,positiva,65.8,29.2,51.3
222,ITACOATIARA,"AVENIDA MÁRIO ANDREAZZA, S/N",LULA+EB,#27AE60,-3.14027,-58.45382,6,0.192,0.217,0.69,378,69.5,155,28.5,279,53.7,LULA+EB,0.409,positiva,66.0,29.9,52.6
223,ITACOATIARA,"COM. MENINO JESUS, NOVO REMANSO",PURO_SWING,#F4D03F,-3.13305,-58.44364,6,0.03,0.039,0.53,285,53.4,234,43.8,178,35.8,PURO_SWING,0.069,positiva,50.7,46.0,35.1
224,ITACOATIARA,"RUA VEREADOR ADOLFO OLIMPIO, N 3636",PURO_SWING,#F4D03F,-3.11994,-58.43504,6,0.049,0.171,0.55,270,55.2,192,39.3,233,49.1,PURO_SWING,0.22,positiva,52.5,41.2,48.1
225,ITACOATIARA,"RUA 26, S/N",LULA+EB,#27AE60,-3.11541,-58.40727,6,0.121,0.229,0.62,309,62.4,171,34.5,263,54.8,LULA+EB,0.35,positiva,59.3,36.3,53.7
226,ITACOATIARA,"COM. SÃO PEDRO, ESTRADA RONDON II, KM 7",LULA+EB,#27AE60,-3.09278,-58.47159,6,0.319,0.171,0.82,292,82.3,55,15.5,169,49.0,LULA+EB,0.49,positiva,78.1,16.3,48.0
227,ITACOATIARA,"COM. SÃO JOSÉ, COLÔNIA DO PIQUIÁ",LULA+EB,#27AE60,-3.16365,-58.42602,6,0.213,0.15,0.72,215,71.7,72,24.0,137,46.9,LULA+EB,0.363,positiva,68.1,25.2,46.0
228,ITACOATIARA,"RUA PURUS, N 4540",LULA+EB,#27AE60,-3.16098,-58.47344,6,0.226,0.229,0.73,272,72.9,92,24.7,198,54.8,LULA+EB,0.455,positiva,69.3,25.9,53.8
229,ITACOATIARA,"RUA VEREADOR ADOLFO OLIMPIO, N 3636",LULA+EB,#27AE60,-3.12891,-58.43297,6,0.089,0.214,0.59,291,59.3,180,36.7,249,53.3,LULA+EB,0.303,positiva,56.3,38.5,52.3
230,ITACOATIARA,"AVENIDA MÁRIO ANDREAZZA, S/N",LULA+EB,#27AE60,-3.14219,-58.44066,6,0.112,0.227,0.62,261,61.6,150,35.4,217,54.7,LULA+EB,0.34,positiva,58.5,37.1,53.6
231,ITACOATIARA,COM. SÃO PEDRO IRACEMA,LULA+EB,#27AE60,-3.1277,-58.47637,6,0.167,0.086,0,203,67.0,95,31.4,117,40.5,LULA+EB,0.252,positiva,63.6,32.9,39.7
275,ITACOATIARA,"RUA VEREADOR ADOLFO OLIMPIO, N 3636",LULA+EB,#27AE60,-3.17047,-58.46496,6,0.131,0.224,0.63,321,63.4,161,31.8,264,54.3,LULA+EB,0.355,positiva,60.3,33.4,53.2
276,ITACOATIARA,"RUA ÁLVARO FRANÇA, S/N",PURO_SWING,#F4D03F,-3.14405,-58.45268,6,0.045,0.126,0.55,305,54.9,227,40.8,235,44.5,PURO_SWING,0.171,positiva,52.1,42.9,43.6
277,ITACOATIARA,"COM. SAGRADO CORAÇÃO, PARANÁ DA EVA",PURO_SWING,#F4D03F,-3.13846,-58.45128,6,0.043,0.154,0.55,255,54.6,205,43.9,213,47.3,PURO_SWING,0.197,positiva,51.9,46.1,46.4
278,ITACOATIARA,"AVENIDA PARQUE, S/N",LULA+EB,#27AE60,-3.09871,-58.43688,6,0.099,0.169,0.6,283,60.2,174,37.0,224,48.8,LULA+EB,0.268,positiva,57.2,38.9,47.8
279,ITACOATIARA,"RUA PURUS, N 4540",LULA+EB,#27AE60,-3.1256,-58.44542,6,0.139,0.178,0,250,64.3,131,33.7,185,49.7,LULA+EB,0.317,positiva,61.1,35.4,48.7
280,ITACOATIARA,"RUA JARI, S/N, RESIDENCIAL PORANGA",LULA+EB,#27AE60,-3.14744,-58.46223,6,0.214,0.195,0,414,71.8,146,25.3,290,51.4,LULA+EB,0.409,positiva,68.2,26.6,50.4
281,ITACOATIARA,"COM. BACABAL, RIO ARARI",LULA+EB,#27AE60,-3.12957,-58.4467,6,0.297,0.066,0,112,80.0,25,17.9,54,38.6,LULA+EB,0.363,positiva,76.0,18.8,37.8
282,ITACOATIARA,"RUA VEREADOR ADOLFO OLIMPIO, N 3636",LULA+EB,#27AE60,-3.10845,-58.42244,6,0.14,0.223,0,351,64.3,178,32.6,288,54.2,LULA+EB,0.363,positiva,61.1,34.2,53.2
283,ITACOATIARA,"AVENIDA MÁRIO ANDREAZZA, S/N",LULA+EB,#27AE60,-3.12122,-58.46789,6,0.167,0.218,0,272,67.0,126,31.0,207,53.8,LULA+EB,0.385,positiva,63.6,32.6,52.7
284,ITACOATIARA,"COM. IRMÃOS UNIDOS, MUIRAPUCIZINHO, AM 010, KM 214, RIO URUBU",LULA+EB,#27AE60,-3.16316,-58.43837,6,0.228,0.148,0,174,73.1,59,24.8,106,46.7,LULA+EB,0.376,positiva,69.5,26.0,45.8
286,ITACOATIARA,"ESTRADA TORQUATO TAPAJOS (AM-010), KM 185",LULA+EB,#27AE60,-3.09471,-58.41276,6,0.168,0.011,0,272,67.2,127,31.4,130,33.0,LULA+EB,0.179,positiva,63.8,32.9,32.3
287,ITACOATIARA,"COM. MENINO JESUS, NOVO REMANSO",LULA+EB,#27AE60,-3.13426,-58.38314,6,0.035,0.046,0,322,53.8,256,42.8,207,36.6,LULA+EB,0.082,positiva,51.2,44.9,35.8
288,ITACOATIARA,"RUA 26, S/N",LULA+EB,#27AE60,-3.11215,-58.4525,6,0.19,0.193,0,379,69.3,151,27.6,268,51.2,LULA+EB,0.383,positiva,65.8,29.0,50.2
289,ITACOATIARA,"RUA PURUS, N 4540",LULA+EB,#27AE60,-3.13544,-58.4431,6,0.148,0.146,0,321,65.1,159,32.3,220,46.5,LULA+EB,0.294,positiva,61.9,33.9,45.6
290,ITACOATIARA,AVENIDA JOSÉ TADROS,LULA+EB,#27AE60,-3.13149,-58.43344,6,0.14,0.184,0,220,64.3,116,33.9,169,50.3,LULA+EB,0.324,positiva,61.1,35.6,49.3
291,ITACOATIARA,"COM. SÃO JOSÉ DAS PEDRAS, RIO URUBU",PURO_SWING,#F4D03F,-3.1289,-58.40284,6,0.012,0.019,0,132,51.6,119,46.5,84,33.9,PURO_SWING,0.032,positiva,49.0,48.8,33.2
292,ITACOATIARA,AVENIDA JOSÉ TADROS,LULA+EB,#27AE60,-3.13558,-58.44131,6,0.075,0.157,0,189,57.8,119,36.4,149,47.6,LULA+EB,0.232,positiva,54.9,38.2,46.7
293,ITACOATIARA,"RUA ÁLVARO FRANÇA, S/N",LULA+EB,#27AE60,-3.116,-58.44234,6,-0.009,0.178,0,93,49.5,81,43.1,94,49.7,LULA+EB,0.17,positiva,47.0,45.2,48.7
294,ITACOATIARA,AVENIDA JOSÉ TADROS,LULA+EB,#27AE60,-3.13014,-58.43618,6,0.12,0.256,0,119,62.3,66,34.6,107,57.5,LULA+EB,0.376,positiva,59.2,36.3,56.4
296,ITACOATIARA,"COM. MENINO JESUS, NOVO REMANSO",PURO_SWING,#F4D03F,-3.15415,-58.45534,6,0.035,0.001,0,84,53.8,70,44.9,48,32.0,PURO_SWING,0.036,positiva,51.2,47.1,31.4
1,ITAMARATI,"RUA VITORIA REGIA, 130",LULA+EB,#27AE60,-4.27104,-68.55861,6,0.246,0.34,0.75,325,74.9,96,22.1,282,65.9,LULA+EB,0.585,positiva,71.1,23.2,64.6
2,ITAMARATI,"RUA VITORIA REGIA, 130",LULA+EB,#27AE60,-4.22873,-68.54459,6,0.19,0.406,0.69,314,69.3,134,29.6,317,72.5,LULA+EB,0.596,positiva,65.8,31.1,71.1
3,ITAMARATI,"RUA VITORIA REGIA, 130",LULA+EB,#27AE60,-4.30377,-68.5579,6,0.24,0.396,0.74,319,74.4,99,23.1,299,71.5,LULA+EB,0.636,positiva,70.6,24.2,70.1
4,ITAMARATI,"RUA VITORIA REGIA, 130",LULA+EB,#27AE60,-4.25413,-68.53819,6,0.172,0.434,0.68,308,67.5,135,29.6,335,75.3,LULA+EB,0.606,positiva,64.2,31.1,73.8
5,ITAMARATI,"RUA FRANCISCO PEREIRA DA SILVA, S/N, PRÉDIO, SÃO PEDRO",LULA+EB,#27AE60,-4.27202,-68.53406,6,0.168,0.401,0.67,208,67.1,97,31.3,216,72.0,LULA+EB,0.568,positiva,63.7,32.9,70.6
6,ITAMARATI,"RUA PADRE GODOFREDO, 258",LULA+EB,#27AE60,-4.27269,-68.54481,6,0.219,0.394,0.72,403,72.2,146,26.2,386,71.3,LULA+EB,0.613,positiva,68.6,27.5,69.9
7,ITAMARATI,"RUA PADRE GODOFREDO, 258",LULA+EB,#27AE60,-4.26177,-68.51108,6,0.24,0.414,0.74,416,74.3,129,23.0,409,73.3,LULA+EB,0.653,positiva,70.6,24.2,71.8
8,ITAMARATI,"RUA PADRE GODOFREDO, 258",LULA+EB,#27AE60,-4.27417,-68.53796,6,0.187,0.37,0.69,343,69.0,138,27.8,341,68.9,LULA+EB,0.557,positiva,65.6,29.2,67.5
9,ITAMARATI,"RUA PADRE GODOFREDO, 258",LULA+EB,#27AE60,-4.25372,-68.53812,6,0.212,0.388,0.72,354,71.5,128,25.9,333,70.7,LULA+EB,0.6,positiva,67.9,27.2,69.3
10,ITAMARATI,"RUA FRANCISCO PEREIRA DA SILVA, S/N, PRÉDIO, SÃO PEDRO",LULA+EB,#27AE60,-4.30684,-68.55518,6,0.212,0.4,0.72,231,71.5,80,24.8,226,72.0,LULA+EB,0.612,positiva,67.9,26.0,70.5
11,ITAMARATI,"RUA TUPA SUPE, S/N, PRÉDIO",LULA+EB,#27AE60,-4.28005,-68.54183,6,0.275,0.405,0.78,343,77.8,90,20.4,313,72.5,LULA+EB,0.68,positiva,73.9,21.4,71.0
12,ITAMARATI,"RUA TUPA SUPE, S/N, PRÉDIO",LULA+EB,#27AE60,-4.27761,-68.53862,6,0.242,0.381,0.75,336,74.5,100,22.2,311,70.0,LULA+EB,0.623,positiva,70.8,23.3,68.6
13,ITAMARATI,"RUA FRANCISCO PEREIRA DA SILVA, S/N, PRÉDIO, SÃO PEDRO",LULA+EB,#27AE60,-4.31286,-68.52056,6,0.288,0.357,0.79,292,79.1,67,18.2,242,67.6,LULA+EB,0.645,positiva,75.2,19.1,66.2
14,ITAMARATI,"RUA OZÓRIO CAVALCANTE, S/N",LULA+EB,#27AE60,-4.29876,-68.53415,6,0.197,0.435,0.7,327,70.0,130,27.8,341,75.4,LULA+EB,0.632,positiva,66.5,29.2,73.9
15,ITAMARATI,"RUA TUPA SUPE, S/N, PRÉDIO",LULA+EB,#27AE60,-4.26711,-68.52357,6,0.24,0.409,0.74,321,74.3,102,23.6,306,72.9,LULA+EB,0.649,positiva,70.6,24.8,71.4
16,ITAMARATI,"ALDEIA MORADA NOVA, RIO XERUÃ, MARGEM ESQUERDA",LULA+EB,#27AE60,-4.30804,-68.56508,6,0.457,0.607,0.96,773,96.0,12,1.5,692,92.6,LULA+EB,1.064,positiva,91.2,1.6,90.8
18,ITAMARATI,"COM. PETRÓPOLIS (ARACU), ALTO RIO JURUÁ",LULA+EB,#27AE60,-4.28405,-68.54532,6,0.388,0.549,0.89,90,89.1,8,7.9,86,86.9,LULA+EB,0.937,positiva,84.7,8.3,85.1
19,ITAMARATI,"COM. DONA NENEM, IGARAPÉ CANAMÃ 1, RIO JURUÁ",LULA+EB,#27AE60,-4.2675,-68.57152,6,0.308,0.405,0.81,301,81.1,64,17.3,252,72.4,LULA+EB,0.713,positiva,77.1,18.1,71.0
21,ITAMARATI,"RUA OZÓRIO CAVALCANTE, S/N",LULA+EB,#27AE60,-4.31504,-68.55976,6,0.21,0.411,0.71,318,71.3,120,26.9,317,73.0,LULA+EB,0.621,positiva,67.7,28.3,71.6
24,ITAMARATI,"RUA GRANDE CIRCULAR, S/N",LULA+EB,#27AE60,-4.23368,-68.53318,6,0.249,0.45,0.75,373,75.2,116,23.4,373,76.9,LULA+EB,0.699,positiva,71.4,24.6,75.4
25,ITAMARATI,"RUA GRANDE CIRCULAR, S/N",LULA+EB,#27AE60,-4.32364,-68.52817,6,0.281,0.397,0,331,78.4,82,19.4,291,71.7,LULA+EB,0.679,positiva,74.5,20.4,70.2
28,ITAMARATI,"RUA VITORIA REGIA, 130",LULA+EB,#27AE60,-4.28912,-68.5602,6,0.112,0.38,0,261,61.6,157,37.0,290,69.9,LULA+EB,0.492,positiva,58.5,38.9,68.5
1,ITAPIRANGA,"RUA ANTONIO DE ALMEIDA SANTOS, N. 243, CENTRO",PURO_SWING,#F4D03F,-5.1391,-69.94959,6,0.046,0.197,0.55,308,54.9,232,41.4,283,51.6,PURO_SWING,0.243,positiva,52.2,43.4,50.6
2,ITAPIRANGA,"RUA ANTONIO DE ALMEIDA SANTOS, N. 243, CENTRO",PURO_SWING,#F4D03F,-5.13116,-69.88961,6,0.001,0.135,0.5,275,50.5,252,46.2,240,45.5,PURO_SWING,0.137,estável,47.9,48.6,44.5
3,ITAPIRANGA,"RUA ANTONIO DE ALMEIDA SANTOS, N. 243, CENTRO",LULA+EB,#27AE60,-5.15056,-69.91344,6,0.058,0.208,0.56,327,56.1,255,43.7,297,52.8,LULA+EB,0.266,positiva,53.3,45.9,51.7
4,ITAPIRANGA,"RUA ANTONIO DE ALMEIDA SANTOS, N. 243, CENTRO",PURO_SWING,#F4D03F,-5.12379,-69.90708,6,0.016,0.207,0.52,289,51.9,255,45.8,280,52.6,PURO_SWING,0.223,positiva,49.3,48.1,51.6
5,ITAPIRANGA,"AVENIDA ADEMAR GRANA VIANA, S/N, BAIRRO JARDIM PRIMAVERA",LULA+EB,#27AE60,-5.12163,-69.95473,6,0.122,0.176,0.62,325,62.5,190,36.5,247,49.5,LULA+EB,0.297,positiva,59.4,38.4,48.5
6,ITAPIRANGA,"RUA CARLOS AMORIM, N 275, CENTRO",LULA+EB,#27AE60,-5.11968,-69.89781,6,0.1,0.18,0.6,303,60.4,187,37.3,243,49.9,LULA+EB,0.28,positiva,57.3,39.1,48.9
7,ITAPIRANGA,"COMUNIDADE SAO JOSE DA ENSEADA, ESTRADA DA ENSEADA, KM 6",LULA+EB,#27AE60,-5.14701,-69.92281,6,0.307,0.329,0.81,477,81.0,106,18.0,371,64.9,LULA+EB,0.636,positiva,76.9,18.9,63.6
8,ITAPIRANGA,"NOSSA SENHORA DO ROSARIO ILHA DO MADRUBA, LAGO DO MADRUBAR, DIREITA",LULA+EB,#27AE60,-5.15842,-69.94179,6,0.354,0.054,0.86,307,85.8,50,14.0,128,37.3,LULA+EB,0.408,positiva,81.5,14.7,36.6
9,ITAPIRANGA,"SAO FRANCISCO DAS CHAGAS DO CARIBI - RDS UATUMA, RIO UATUMÃ, DIREITA.",LULA+EB,#27AE60,-5.1509,-69.92116,6,0.108,0.376,0.61,99,61.1,59,36.4,107,69.5,LULA+EB,0.483,positiva,58.1,38.2,68.1
21,ITAPIRANGA,"RUA CARLOS AMORIM, N 275, CENTRO",PURO_SWING,#F4D03F,-5.12545,-69.90005,6,0.03,0.197,0.53,270,53.4,223,44.1,248,51.7,PURO_SWING,0.228,positiva,50.7,46.3,50.6
22,ITAPIRANGA,"RUA CARLOS AMORIM, N 275, CENTRO",LULA+EB,#27AE60,-5.14384,-69.9184,6,0.136,0.27,0.64,337,63.9,180,34.2,297,58.9,LULA+EB,0.406,positiva,60.7,35.9,57.8
23,ITAPIRANGA,"AVENIDA ADEMAR GRANA VIANA, S/N, BAIRRO JARDIM PRIMAVERA",PURO_SWING,#F4D03F,-5.17906,-69.8863,6,0.021,0.128,0.52,284,52.4,245,45.2,229,44.7,PURO_SWING,0.149,positiva,49.8,47.5,43.8
24,ITAPIRANGA,"RUA CARLOS AMORIM, N 275, CENTRO",LULA+EB,#27AE60,-5.12676,-69.9634,6,0.072,0.2,0.58,287,57.5,198,39.7,252,52.0,LULA+EB,0.272,positiva,54.6,41.7,50.9
25,ITAPIRANGA,"AVENIDA ADEMAR GRANA VIANA, S/N, BAIRRO JARDIM PRIMAVERA",EB_PURO,#8E44AD,-5.11025,-69.94868,6,-0.02,0.162,0.48,253,48.3,260,49.6,241,48.1,EB_PURO,0.141,estável,45.9,52.1,47.1
26,ITAPIRANGA,"AVENIDA ADEMAR GRANA VIANA, S/N, BAIRRO JARDIM PRIMAVERA",LULA+EB,#27AE60,-5.1203,-69.88901,6,0.132,0.162,0.63,327,63.5,180,35.0,237,48.2,LULA+EB,0.294,positiva,60.3,36.7,47.2
27,ITAPIRANGA,"RUA PAPA JOÃO PAULO II, S/N, BAIRRO GILBERTO MESTRINHO",EB_PURO,#8E44AD,-5.17308,-69.93036,6,-0.019,0.135,0.48,360,48.4,376,50.5,325,45.4,EB_PURO,0.115,estável,46.0,53.1,44.5
29,ITAPIRANGA,"RUA PAPA JOÃO PAULO II, S/N, BAIRRO GILBERTO MESTRINHO",PURO_SWING,#F4D03F,-5.10989,-69.92392,6,-0.003,0.215,0.5,197,50.0,185,47.0,205,53.4,PURO_SWING,0.211,estável,47.5,49.3,52.3
30,ITAPIRANGA,"AVENIDA ADEMAR GRANA VIANA, S/N, BAIRRO JARDIM PRIMAVERA",LULA+EB,#27AE60,-5.15191,-69.91031,6,0.074,0.138,0.58,273,57.7,193,40.8,207,45.7,LULA+EB,0.212,positiva,54.8,42.8,44.8
31,ITAPIRANGA,"RUA PAPA JOÃO PAULO II, S/N, BAIRRO GILBERTO MESTRINHO",PURO_SWING,#F4D03F,-5.16005,-69.96431,6,0.02,0.144,0.52,377,52.4,326,45.3,331,46.3,PURO_SWING,0.164,positiva,49.7,47.5,45.4
32,ITAPIRANGA,"RUA CARLOS AMORIM, N 275, CENTRO",LULA+EB,#27AE60,-5.12572,-69.90569,6,0.112,0.227,0.61,289,61.5,175,37.2,249,54.6,LULA+EB,0.338,positiva,58.4,39.1,53.5
34,ITAPIRANGA,"RUA ANTONIO DE ALMEIDA SANTOS, N. 243, CENTRO",LULA+EB,#27AE60,-5.14994,-69.89421,6,0.075,0.206,0.58,324,57.9,225,40.2,286,52.6,LULA+EB,0.282,positiva,55.0,42.2,51.5
35,ITAPIRANGA,"AVENIDA ADEMAR GRANA VIANA, S/N, BAIRRO JARDIM PRIMAVERA",LULA+EB,#27AE60,-5.14887,-69.92824,6,0.082,0.168,0.58,307,58.5,209,39.8,249,48.7,LULA+EB,0.25,positiva,55.6,41.8,47.8
60,ITAPIRANGA,"RUA ANTONIO DE ALMEIDA SANTOS, N. 243, CENTRO",LULA+EB,#27AE60,-5.15428,-69.89432,6,0.048,0.2,0,281,55.1,222,43.5,256,51.9,LULA+EB,0.248,positiva,52.3,45.7,50.9
62,ITAPIRANGA,"ESTRADA DA ENSEADA, KM 0",LULA+EB,#27AE60,-5.12709,-69.87477,6,0.073,0.181,0,121,57.6,88,41.9,103,50.0,LULA+EB,0.254,positiva,54.7,44.0,49.0
64,ITAPIRANGA,"COMUNIDADE RURAL JACAREQUARA, RIO URUBU, ESQUERDA",LULA+EB,#27AE60,-5.15888,-69.90912,6,0.443,0.14,0,141,94.6,8,5.4,67,45.9,LULA+EB,0.583,positiva,89.9,5.6,45.0
66,ITAPIRANGA,COMUNIDADE RURAL SÃO BENEDITO,LULA+EB,#27AE60,-5.13883,-69.92076,6,0.215,0.036,0,79,71.8,28,25.5,37,35.6,LULA+EB,0.251,positiva,68.2,26.7,34.9
1,JAPURÁ,"RUA RAIMUNDO CRUZ, S/N, CENTRO",DIFÍCIL,#E74C3C,-1.31444,-66.2356,6,0.078,-0.123,0,279,58.1,167,34.8,91,19.6,DIFÍCIL,-0.045,positiva,55.2,36.5,19.2
2,JAPURÁ,"COM. VILA BITENCOURT, MARGEM DIREITA DO RIO JAPURA, ZONA RURAL",DIFÍCIL,#E74C3C,-1.36754,-66.2003,6,0.028,-0.127,0,94,53.1,76,42.9,32,19.3,DIFÍCIL,-0.099,positiva,50.5,45.1,18.9
3,JAPURÁ,"RUA RAIMUNDO CRUZ, S/N, CENTRO",DIFÍCIL,#E74C3C,-1.38664,-66.23418,6,0.052,-0.096,0,286,55.5,196,38.1,110,22.3,DIFÍCIL,-0.044,positiva,52.8,40.0,21.9
4,JAPURÁ,"COM. VILA ACANAUI, MARGEM DIREITA DO RIO JAPURA, ZONA RURAL",DIFÍCIL,#E74C3C,-1.33752,-66.20371,6,-0.031,-0.268,0,230,47.2,230,47.2,24,5.2,DIFÍCIL,-0.299,estável,44.9,49.6,5.1
5,JAPURÁ,"RUA RAIMUNDO CRUZ, S/N, CENTRO",DIFÍCIL,#E74C3C,-1.34524,-66.21038,6,0.055,-0.114,0,285,55.8,194,38.0,99,20.5,DIFÍCIL,-0.06,positiva,53.0,39.9,20.1
6,JAPURÁ,"RUA RAIMUNDO CRUZ, S/N, CENTRO",DIFÍCIL,#E74C3C,-1.3765,-66.23548,6,0.051,-0.092,0,276,55.4,195,39.2,110,22.7,DIFÍCIL,-0.041,positiva,52.7,41.1,22.3
9,JAPURÁ,"RUA RAIMUNDO CRUZ, S/N, CENTRO",DIFÍCIL,#E74C3C,-1.39174,-66.24553,6,0.003,-0.125,0,272,50.7,241,44.9,102,19.4,DIFÍCIL,-0.122,positiva,48.1,47.1,19.0
10,JAPURÁ,"RUA RAIMUNDO CRUZ, S/N, CENTRO",DIFÍCIL,#E74C3C,-1.36277,-66.21884,6,-0.007,-0.122,0,246,49.6,219,44.2,95,19.7,DIFÍCIL,-0.129,positiva,47.1,46.4,19.3
12,JAPURÁ,"COM. S. JOSÉ DO APAPORIS,MARGEM ESQUERDA,RIO APAPORIS, ALTO RIO JAPURÁ",DIFÍCIL,#E74C3C,-1.34504,-66.19775,6,0.488,-0.273,0,327,99.1,2,0.6,15,4.7,DIFÍCIL,0.215,positiva,94.1,0.6,4.6
13,JAPURÁ,"COM. NOVA JERUSALEM, LAGO DO JUTAÍ , PARANÁ DO BUÁ BUÁ, ZONA RURAL",DIFÍCIL,#E74C3C,-1.36051,-66.23322,6,0.232,-0.115,0,264,73.5,91,25.3,71,20.4,DIFÍCIL,0.117,positiva,69.9,26.6,20.0
14,JAPURÁ,"COM. VENCEDOR, AUATI-PARANÁ, ZONA RURAL",DIFÍCIL,#E74C3C,-1.36574,-66.23693,6,0.322,-0.151,0,397,82.5,72,15.0,80,16.9,DIFÍCIL,0.172,positiva,78.4,15.7,16.5
15,JAPURÁ,"RUA RAIMUNDO CRUZ, S/N, CENTRO",DIFÍCIL,#E74C3C,-1.38112,-66.22355,6,0.017,-0.139,0,255,52.0,203,41.4,84,18.1,DIFÍCIL,-0.121,positiva,49.4,43.5,17.7
16,JAPURÁ,"RUA RAIMUNDO CRUZ, S/N, CENTRO",DIFÍCIL,#E74C3C,-1.36264,-66.26792,6,0.013,-0.089,0,221,51.6,187,43.7,95,23.0,DIFÍCIL,-0.076,positiva,49.1,45.9,22.5
17,JAPURÁ,"RUA RAIMUNDO CRUZ, S/N, CENTRO",DIFÍCIL,#E74C3C,-1.39768,-66.26474,6,-0.011,-0.13,0,214,49.2,207,47.6,80,18.9,DIFÍCIL,-0.141,estável,46.7,50.0,18.5
1,JURUÁ,"RUA FRANCISCO DE PAULA, 131, TANCREDO NEVES",LULA+EB,#27AE60,-1.73945,-65.80288,6,0.109,0.138,0,242,61.3,132,33.4,182,45.7,LULA+EB,0.247,positiva,58.2,35.1,44.8
2,JURUÁ,"RUA FRANCISCO DE PAULA, 131, TANCREDO NEVES",LULA+EB,#27AE60,-1.74415,-65.79098,6,0.097,0.103,0,237,60.0,145,36.7,161,42.3,LULA+EB,0.2,positiva,57.0,38.5,41.4
3,JURUÁ,"RUA FRANCISCO DE PAULA, 131, TANCREDO NEVES",LULA+EB,#27AE60,-1.74537,-65.76776,6,0.08,0.132,0,239,58.3,150,36.6,176,45.1,LULA+EB,0.212,positiva,55.4,38.4,44.2
4,JURUÁ,"RUA FRANCISCO DE PAULA, 131, TANCREDO NEVES",LULA+EB,#27AE60,-1.74453,-65.77008,6,0.07,0.164,0,252,57.3,171,38.9,208,48.4,LULA+EB,0.234,positiva,54.4,40.8,47.4
